description,vendor_name,created_at,invoice_date,due_date,payment_date,amount,settled,outstanding
Travel to customer,Mr. William Bartlett,25/06/2013 09:28,25 June 2013,25 July 2013,10/07/2013 12:53,63153.2,63153.2,0
,Alexa Huber,25/06/2013 10:40,25 June 2013,25 July 2013,10/07/2013 07:22,2782.98,2782.98,0
,Alexa Huber,25/06/2013 10:48,25 June 2013,25 July 2013,10/07/2013 07:22,2121.48,2121.48,0
,Alexa Huber,25/06/2013 12:14,25 June 2013,25 July 2013,10/07/2013 07:21,2512.98,2512.98,0
,Tracy Wagner,25/06/2013 13:54,25 June 2013,03 July 2013,03/07/2013 18:41,121.98,121.98,0
,Phillip Roberts,25/06/2013 23:10,28 June 2013,28 July 2013,01/09/2013 13:50,404.93,404.93,0
,Daniel Davidson,26/06/2013 15:10,26 June 2013,26 July 2013,26/07/2013 07:52,301.98,301.98,0
,Shawn Walker,27/06/2013 12:37,27 June 2013,07 July 2013,28/08/2013 12:22,31.98,31.98,0
,Paige Garcia,03/07/2013 04:52,28 June 2013,12 July 2013,29/07/2013 08:35,477.18,477.18,0
,Kellie Mcdaniel,03/07/2013 05:30,28 June 2013,12 July 2013,15/07/2013 13:49,174.78,174.78,0
Travel to customer,Mr. William Bartlett,03/07/2013 10:00,03 July 2013,12 July 2013,19/07/2013 09:17,34201.98,34201.98,0
Travel to customer,Mr. William Bartlett,03/07/2013 10:04,03 July 2013,12 July 2013,19/07/2013 09:16,451.98,451.98,0
,Rhonda Walker,03/07/2013 10:15,28 June 2013,12 July 2013,29/07/2013 06:41,139.86,139.86,0
,Brandon Haynes,03/07/2013 10:31,28 June 2013,12 July 2013,27/08/2013 09:29,413.46,413.46,0
,Andrea Flores,05/07/2013 15:05,01 July 2013,31 July 2013,14/09/2013 12:25,2853.91,2853.91,0
,Andrea Flores,05/07/2013 15:13,05 July 2013,04 August 2013,31/07/2013 14:38,832.28,832.28,0
,Ruth Kelly,05/07/2013 15:26,30 May 2013,29 June 2013,15/07/2013 12:25,14971.98,2001.98,12970
,Ruth Kelly,05/07/2013 15:26,30 May 2013,29 June 2013,15/07/2013 12:24,14971.98,1001.98,13970
Refreshments,Edwin Owens,06/07/2013 11:40,06 July 2013,13 July 2013,12/08/2013 19:03,166.52,166.52,0
Food & Drink,Allison Sheppard,06/07/2013 11:42,06 July 2013,13 July 2013,04/09/2013 09:58,86.25,86.25,0
,Alexa Huber,08/07/2013 07:46,08 July 2013,07 August 2013,22/10/2013 12:14,851.98,851.98,0
,Alexa Huber,08/07/2013 07:56,08 July 2013,07 August 2013,23/10/2013 11:38,838.98,838.98,0
,Alexa Huber,08/07/2013 08:26,08 July 2013,07 August 2013,29/10/2013 12:24,7764.48,6211.98,1552.5
,Laura Martin,08/07/2013 15:24,07 June 2013,07 July 2013,15/07/2013 10:39,930.78,930.78,0
,Heather Sullivan,09/07/2013 09:18,10 June 2013,10 July 2013,15/07/2013 10:41,3592.38,3592.38,0
,Rebecca Mcdonald,09/07/2013 11:24,09 July 2013,08 August 2013,15/07/2013 12:19,612.28,612.28,0
,William Baker,09/07/2013 15:07,11 June 2013,11 July 2013,15/07/2013 11:20,10001.98,10001.98,0
,Ruth Kelly,09/07/2013 15:40,11 June 2013,11 July 2013,15/07/2013 11:23,1301.98,1301.98,0
,Thomas Vang,10/07/2013 10:37,25 June 2013,25 July 2013,15/07/2013 11:51,138.78,138.78,0
,Heather Sullivan,10/07/2013 10:46,26 June 2013,26 July 2013,15/07/2013 11:58,3076.7,3076.7,0
,Maureen Bullock,10/07/2013 10:49,10 July 2013,20 July 2013,16/09/2013 12:23,61.98,61.98,0
,Rebecca Mcdonald,10/07/2013 11:39,10 July 2013,09 August 2013,15/07/2013 12:29,1047.64,1047.64,0
,Mary Fitzgerald,11/07/2013 19:35,11 July 2013,10 August 2013,29/08/2013 10:57,121.98,121.98,0
,Rhonda Walker,15/07/2013 11:28,12 July 2013,26 July 2013,28/08/2013 22:00,202.17,202.17,0
Office Equipment & Tools,Mr. William Bartlett,16/07/2013 09:59,16 July 2013,15 August 2013,16/08/2013 10:28,14257.98,14257.98,0
,Paige Garcia,16/07/2013 13:39,12 July 2013,26 July 2013,10/08/2013 12:27,739.2,739.2,0
Fuel ,Heather Evans,16/07/2013 21:22,20 July 2013,27 July 2013,07/08/2013 08:02,451.98,451.98,0
Stationery ,Allison Sheppard,16/07/2013 21:24,20 July 2013,27 July 2013,04/09/2013 09:58,101.98,101.98,0
,Antonio Medina,17/07/2013 09:10,17 July 2013,27 July 2013,01/10/2013 08:15,43.98,43.98,0
,Paige Garcia,17/07/2013 09:20,12 July 2013,26 July 2013,11/08/2013 07:54,728.28,728.28,0
Freight,Aaron Thomas,17/07/2013 10:10,12 July 2013,26 July 2013,19/07/2013 09:55,95.58,95.58,0
,Patrick Franco,18/07/2013 23:16,19 July 2013,18 August 2013,16/08/2013 10:34,151.98,151.98,0
,Phillip Roberts,21/07/2013 12:58,30 June 2013,30 July 2013,01/09/2013 13:50,104.56,104.56,0
,Heather Caldwell,21/07/2013 13:05,03 July 2013,10 July 2013,26/08/2013 15:05,154.5,154.5,0
,Alexa Huber,22/07/2013 11:16,22 July 2013,21 August 2013,23/10/2013 11:38,2364.48,2364.48,0
,Alexa Huber,22/07/2013 11:29,22 July 2013,21 August 2013,23/10/2013 08:33,1501.98,1501.98,0
,Alexa Huber,22/07/2013 11:36,22 July 2013,21 August 2013,23/10/2013 08:35,2134.98,2134.98,0
,Alexa Huber,22/07/2013 11:54,22 July 2013,21 August 2013,23/10/2013 08:35,4240.98,4240.98,0
Tools / equipment,Christina Summers,22/07/2013 13:42,22 July 2013,21 August 2013,03/09/2013 14:19,241.98,241.98,0
,Andrew Phillips,24/07/2013 11:39,24 July 2013,23 August 2013,05/08/2013 08:04,121.98,121.98,0
,Paige Garcia,25/07/2013 09:30,19 July 2013,02 August 2013,22/08/2013 09:00,500.76,500.76,0
,Michelle Robinson,25/07/2013 12:02,19 July 2013,02 August 2013,29/10/2013 10:22,759.24,759.24,0
,Priscilla Thomas,26/07/2013 11:51,11 July 2013,18 July 2013,26/07/2013 13:22,58.38,58.38,0
,Daniel Williams,29/07/2013 13:05,29 July 2013,08 August 2013,26/09/2013 09:17,51.42,51.42,0
,Andrew Long,29/07/2013 13:35,29 July 2013,08 August 2013,12/08/2013 12:04,49.98,49.98,0
,Gregory Thompson,30/07/2013 10:19,20 July 2013,30 July 2013,28/08/2013 06:47,820.38,820.38,0
,Jennifer Owen,31/07/2013 08:15,31 July 2013,10 August 2013,01/10/2013 12:30,73.98,73.98,0
,Rodney Hawkins,31/07/2013 08:43,31 July 2013,10 August 2013,12/08/2013 12:03,403.98,403.98,0
,Paige Garcia,31/07/2013 12:39,26 July 2013,09 August 2013,28/08/2013 14:20,619.02,619.02,0
,Paige Garcia,31/07/2013 13:00,26 July 2013,09 August 2013,28/08/2013 14:20,161.28,161.28,0
,Colleen Sparks,31/07/2013 15:50,31 July 2013,14 August 2013,27/08/2013 09:54,36.98,36.98,0
,Rodney Hawkins,05/08/2013 10:04,05 August 2013,15 August 2013,28/08/2013 06:34,88.38,88.38,0
,Martha Harris,05/08/2013 10:54,05 August 2013,15 August 2013,11/09/2013 10:35,37.98,37.98,0
meterage copy costs,Joshua Wood,05/08/2013 13:41,01 August 2013,31 August 2013,05/08/2013 13:50,114.48,114.48,0
,Kellie Mcdaniel,06/08/2013 07:48,02 August 2013,16 August 2013,16/09/2013 09:58,173.58,173.58,0
Myfonts,Ryan Gallagher,06/08/2013 10:15,06 August 2013,05 September 2013,05/09/2013 08:37,105.69,105.69,0
Meterage copy cost,Natalie Pope,06/08/2013 14:54,30 July 2013,29 August 2013,06/08/2013 14:58,26.73,26.73,0
Campaign Monitor,Justin Glass,07/08/2013 14:23,02 August 2013,01 September 2013,07/08/2013 15:17,13.98,4.38,9.6
Campaign Monitor,Justin Glass,07/08/2013 14:23,02 August 2013,01 September 2013,07/08/2013 14:40,13.98,3.98,10
,Heather Caldwell,07/08/2013 22:10,07 August 2013,15 August 2013,26/08/2013 15:06,192.63,192.63,0
meterage copy cost,Victor Martinez,08/08/2013 08:54,01 August 2013,31 August 2013,08/08/2013 09:11,52.65,52.65,0
,Laura Rodriguez,08/08/2013 09:38,08 August 2013,22 August 2013,08/10/2013 15:24,55.98,55.98,0
meterage copy costs,Victor Martinez,08/08/2013 09:43,08 August 2013,07 September 2013,03/09/2013 08:28,15001.98,15001.98,0
,Paul Thomas,08/08/2013 10:14,08 August 2013,18 August 2013,16/10/2013 12:18,43.98,43.98,0
,Shirley Hunter,08/08/2013 16:06,08 August 2013,18 August 2013,01/11/2013 09:30,217.98,217.98,0
,Kayla Newton,09/08/2013 11:44,09 August 2013,08 September 2013,23/08/2013 08:01,301.98,301.98,0
,Phillip Roberts,09/08/2013 18:30,10 August 2013,09 September 2013,25/11/2013 21:15,248.96,248.96,0
,Erica Baxter,10/08/2013 12:04,11 July 2013,18 July 2013,10/08/2013 12:05,566.4,566.4,0
Painting & Decorating work,Allison Sheppard,12/08/2013 21:29,12 August 2013,19 August 2013,04/09/2013 09:58,130.21,130.21,0
,Adam Johnson,13/08/2013 09:22,13 August 2013,27 August 2013,10/09/2013 12:34,55.98,55.98,0
,Richard Mcintyre,13/08/2013 18:47,09 August 2013,23 August 2013,16/09/2013 21:00,1326.6,1326.6,0
Heating,Ryan Gallagher,14/08/2013 15:06,14 August 2013,13 September 2013,15/08/2013 09:24,44.96,44.96,0
Annual Fee,Christina Harris,14/08/2013 21:20,14 July 2013,13 August 2013,07/09/2013 11:36,11.98,11.98,0
Myfonts ,Joshua Wood,15/08/2013 07:44,11 August 2013,10 September 2013,15/08/2013 07:49,185.23,185.23,0
,Paige Garcia,15/08/2013 08:21,09 August 2013,23 August 2013,03/09/2013 09:19,630.12,630.12,0
meterage copy cost,Joshua Wood,15/08/2013 09:27,15 August 2013,14 September 2013,20/08/2013 13:37,61.98,13.98,48
meterage copy cost,Joshua Wood,15/08/2013 09:42,15 August 2013,14 September 2013,20/08/2013 13:37,67.23,67.23,0
,Tamara Martinez,15/08/2013 10:19,15 August 2013,22 August 2013,13/09/2013 08:35,706.11,706.11,0
Various parts for company vehicle,Christina Summers,16/08/2013 10:34,16 August 2013,15 September 2013,30/09/2013 10:33,241.98,241.98,0
,Patrick Anderson,16/08/2013 13:35,16 August 2013,15 September 2013,24/08/2013 15:40,1441.08,1441.08,0
,David Jones,19/08/2013 15:53,19 August 2013,18 September 2013,24/08/2013 15:37,788.58,788.58,0
Meterage copy costs,Joshua Wood,19/08/2013 16:04,19 August 2013,18 September 2013,20/08/2013 13:37,13.98,13.98,0
,Debra Wright,19/08/2013 19:08,13 August 2013,12 September 2013,23/10/2013 17:23,174.78,174.78,0
,Adam Johnson,20/08/2013 07:48,20 August 2013,03 September 2013,08/10/2013 15:06,55.98,55.98,0
,Nicholas Obrien,20/08/2013 09:28,20 August 2013,03 September 2013,18/09/2013 14:00,229.98,229.98,0
Myfonts,Brian Foster,21/08/2013 09:07,14 August 2013,13 October 2013,21/08/2013 09:13,20.65,20.65,0
,Laura Rodriguez,21/08/2013 10:50,21 August 2013,04 September 2013,08/10/2013 15:31,55.98,55.98,0
Myfonts,Brian Foster,21/08/2013 12:32,21 September 2013,20 November 2013,21/08/2013 12:32,241.98,241.98,0
meterage copy cost,Natalie Pope,22/08/2013 08:40,15 August 2013,14 September 2013,22/08/2013 08:44,22.38,22.38,0
,Jennifer Martin,22/08/2013 10:36,22 August 2013,21 September 2013,07/10/2013 12:31,57.18,57.18,0
,Jennifer Martin,22/08/2013 10:38,22 August 2013,21 September 2013,07/10/2013 12:31,76.38,76.38,0
,Laura Rodriguez,22/08/2013 12:25,22 August 2013,05 September 2013,08/10/2013 15:37,55.98,55.98,0
,Ashley Reed,22/08/2013 14:36,22 August 2013,21 September 2013,24/08/2013 15:36,899.28,899.28,0
electricity 14/9 - 13/12,Christina Harris,22/08/2013 14:39,22 August 2013,21 September 2013,12/09/2013 06:49,119.48,119.48,0
,Carlos Clark,22/08/2013 14:52,22 August 2013,21 September 2013,24/08/2013 15:35,1011.98,1011.98,0
,David Johnson,22/08/2013 19:57,16 August 2013,30 August 2013,09/09/2013 11:41,76.38,76.38,0
,Michelle Robinson,22/08/2013 20:22,16 August 2013,30 August 2013,29/10/2013 10:22,108.9,108.9,0
Electricity ,Sara White,23/08/2013 12:35,23 August 2013,22 September 2013,13/09/2013 07:21,134.48,134.48,0
Building work at new properties,Dalton Fletcher,26/08/2013 09:17,20 July 2013,27 July 2013,04/09/2013 09:55,401.98,401.98,0
Electrical components,Brandi Smith,26/08/2013 09:22,26 August 2013,02 September 2013,04/09/2013 09:39,518.98,518.98,0
,Phillip Roberts,26/08/2013 12:44,27 August 2013,26 September 2013,25/11/2013 21:15,205.67,131.87,73.8
meterage copy cost,Chris Curtis,27/08/2013 09:35,13 August 2013,12 September 2013,27/08/2013 09:37,181.98,181.98,0
meterage copy cost,Chris Curtis,27/08/2013 09:39,23 August 2013,22 September 2013,27/08/2013 10:14,1801.98,901.98,900
meterage copy cost,Chris Curtis,27/08/2013 09:39,23 August 2013,22 September 2013,27/08/2013 10:12,1801.98,901.98,900
meterage copy cost,Chris Curtis,27/08/2013 13:09,14 August 2013,13 September 2013,27/08/2013 13:10,61.98,61.98,0
meterage copy cost,James Taylor,27/08/2013 13:26,01 September 2013,01 October 2013,27/08/2013 13:56,151.31,151.31,0
meterage copy costs,Chris Curtis,27/08/2013 14:33,30 August 2013,29 September 2013,27/08/2013 14:34,241.98,241.98,0
,Aaron Thomas,27/08/2013 18:46,23 August 2013,06 September 2013,16/09/2013 09:55,674.3,674.3,0
,Gary Lopez,28/08/2013 08:36,28 August 2013,11 September 2013,08/10/2013 15:40,67.98,67.98,0
,Laura Rodriguez,28/08/2013 10:02,28 August 2013,11 September 2013,08/10/2013 15:41,55.98,55.98,0
,Robert Harris,28/08/2013 10:28,11 July 2013,27 September 2013,28/08/2013 18:40,1097.28,1097.28,0
,Kristin Perez,28/08/2013 10:36,28 August 2013,07 September 2013,16/10/2013 10:48,49.98,49.98,0
Keys Premium Finance signage,Donna Johnson,28/08/2013 13:09,28 August 2013,11 September 2013,09/09/2013 16:46,251.98,251.98,0
,Brandon Haynes,29/08/2013 19:02,23 August 2013,06 September 2013,29/10/2013 10:22,295.98,295.98,0
,Madison Williams,29/08/2013 19:34,29 August 2013,28 September 2013,18/09/2013 07:49,49.98,49.98,0
General maintenance,Brenda Johnson,29/08/2013 19:52,29 August 2013,12 September 2013,02/10/2013 15:31,64.48,64.48,0
Delivery,Brenda Johnson,29/08/2013 20:07,29 August 2013,12 September 2013,04/12/2013 19:00,136.98,136.98,0
Istock subscription,Tiffany Stafford,30/08/2013 12:05,30 August 2013,30 September 2013,03/10/2013 14:05,216.98,216.98,0
Istock subscription,Tiffany Stafford,30/08/2013 12:11,30 August 2013,13 September 2013,03/10/2013 14:05,64.48,64.48,0
,Alison Salas,01/09/2013 21:17,01 September 2013,15 September 2013,03/12/2013 23:29,291.08,106.53,184.55
,Nathaniel Ramsey,02/09/2013 08:58,02 September 2013,02 October 2013,01/10/2013 09:17,151.98,151.98,0
,Perry Gonzales,02/09/2013 20:32,22 August 2013,19 September 2013,27/10/2013 18:06,181.98,181.98,0
,Gary Lopez,03/09/2013 08:54,03 September 2013,17 September 2013,08/10/2013 15:46,2701.98,2701.98,0
,Kristina Atkinson,03/09/2013 09:29,03 September 2013,13 September 2013,19/09/2013 12:37,44.53,44.53,0
,Cole Barker,03/09/2013 09:40,03 September 2013,13 September 2013,09/10/2013 08:01,721.98,721.98,0
,David Johnson,03/09/2013 10:35,30 August 2013,13 September 2013,30/09/2013 15:15,103.74,103.74,0
Amazon UK,Sara White,04/09/2013 06:40,04 September 2013,18 September 2013,11/10/2013 08:18,14.48,14.48,0
General Maintenance,Brenda Johnson,04/09/2013 06:43,04 September 2013,18 September 2013,02/10/2013 15:32,26.98,26.98,0
,Gary Lopez,04/09/2013 10:10,04 September 2013,18 September 2013,21/11/2013 14:48,199.98,199.98,0
,Gary Lopez,04/09/2013 10:14,04 September 2013,18 September 2013,08/10/2013 15:50,67.98,67.98,0
,Nicole Johnson,04/09/2013 10:15,04 September 2013,14 September 2013,01/10/2013 08:35,909.18,909.18,0
meterage copy cost,Ryan Gallagher,05/09/2013 09:54,09 July 2013,08 August 2013,05/09/2013 09:57,104.38,104.38,0
iStock subscription,Brenda Johnson,05/09/2013 17:16,05 September 2013,19 September 2013,11/10/2013 07:55,76.98,76.98,0
General Maintenance,Haley Kirk,05/09/2013 19:31,05 September 2013,05 October 2013,19/09/2013 06:51,651.98,651.98,0
Gas heating,Theresa Brown,06/09/2013 07:33,06 September 2013,06 October 2013,09/09/2013 13:28,1516.98,1001.98,515
,Laura Rodriguez,06/09/2013 12:50,06 September 2013,20 September 2013,08/10/2013 15:55,1321.98,1321.98,0
Wireless Connector/link for NSB,Paul Barry,08/09/2013 20:09,08 September 2013,15 September 2013,30/09/2013 19:26,1766.98,1766.98,0
Istock subscription,Brenda Johnson,09/09/2013 07:43,09 September 2013,30 September 2013,11/10/2013 07:56,39.48,39.48,0
Heating,Norma Fisher,09/09/2013 10:46,02 September 2013,14 September 2013,09/09/2013 10:48,282.48,282.48,0
meterage copy cost,Joshua Wood,09/09/2013 14:25,03 December 2013,02 January 2014,16/09/2013 14:30,181.98,181.98,0
General Maintenance,Brenda Johnson,09/09/2013 14:38,09 September 2013,30 September 2013,02/10/2013 15:32,131.98,131.98,0
meterage copy cost,Samantha Washington,10/09/2013 11:03,03 September 2013,03 October 2013,10/09/2013 11:22,265.98,265.98,0
Milk x 8,Brittany Duffy,10/09/2013 14:52,10 September 2013,10 October 2013,22/10/2013 15:02,511.98,511.98,0
Istock subscription,Brenda Johnson,10/09/2013 16:11,10 September 2013,01 October 2013,11/10/2013 07:57,66.98,66.98,0
,David Johnson,11/09/2013 20:06,06 September 2013,20 September 2013,06/10/2013 09:24,93.42,93.42,0
,Adam Johnson,12/09/2013 09:41,12 September 2013,26 September 2013,08/10/2013 15:05,55.98,55.98,0
,Eddie Frazier,12/09/2013 11:01,12 September 2013,19 September 2013,17/09/2013 10:30,73.4,73.4,0
Meterage copy cost,Jessica Lane,12/09/2013 14:35,09 September 2013,09 October 2013,12/09/2013 14:53,753.98,753.98,0
Studio heating,Susan Sims,13/09/2013 08:55,13 September 2013,27 September 2013,23/10/2013 12:52,109.98,109.98,0
Amazon UK,Brenda Johnson,13/09/2013 16:56,13 September 2013,13 October 2013,15/10/2013 07:23,14.48,14.48,0
istock subscription,Brenda Johnson,13/09/2013 17:03,13 September 2013,13 October 2013,11/10/2013 07:56,61.98,61.98,0
,Johnny Patton,14/09/2013 13:42,14 September 2013,14 October 2013,05/10/2013 19:34,673.56,673.56,0
,Michael Smith,16/09/2013 12:22,16 September 2013,16 October 2013,24/09/2013 19:11,4085.58,4085.58,0
,Laura Rodriguez,16/09/2013 13:26,16 September 2013,30 September 2013,08/10/2013 15:59,73.98,73.98,0
,Janice Anderson,17/09/2013 06:38,13 September 2013,27 September 2013,27/10/2013 18:09,373.5,373.5,0
,Kristen Scott,17/09/2013 10:18,17 September 2013,24 September 2013,23/09/2013 09:19,29.67,29.67,0
,Alexa Huber,17/09/2013 10:54,17 September 2013,17 October 2013,16/12/2013 09:43,676.98,676.98,0
,Kellie Mcdaniel,17/09/2013 18:02,13 September 2013,27 September 2013,30/10/2013 11:53,164.58,164.58,0
,David Johnson,17/09/2013 18:22,13 September 2013,27 September 2013,29/10/2013 09:30,141.66,141.66,0
,David Johnson,17/09/2013 18:26,13 September 2013,27 September 2013,29/10/2013 09:30,397.44,397.44,0
,David Johnson,17/09/2013 18:31,13 September 2013,27 September 2013,29/10/2013 09:30,380.16,380.16,0
,David Johnson,17/09/2013 18:37,13 September 2013,27 September 2013,29/10/2013 09:30,382.68,382.68,0
,Roy Bryant,17/09/2013 20:47,17 September 2013,18 September 2013,20/09/2013 23:59,196.33,196.33,0
,Leah Garcia,19/09/2013 10:59,19 September 2013,03 October 2013,27/09/2013 08:48,271.98,271.98,0
,Gary Lopez,19/09/2013 12:36,19 September 2013,03 October 2013,11/11/2013 11:04,67.98,67.98,0
,Nina Curtis,19/09/2013 12:58,19 September 2013,19 October 2013,08/10/2013 11:44,139.98,139.98,0
Various parts for company vehicle,Mr. William Bartlett,19/09/2013 13:02,19 September 2013,19 October 2013,07/10/2013 14:29,10201.98,10201.98,0
Various parts for company vehicle,Mr. William Bartlett,19/09/2013 13:16,19 September 2013,01 October 2013,07/10/2013 14:29,11401.98,11401.98,0
,Nichole Smith,20/09/2013 06:52,20 September 2013,20 October 2013,25/09/2013 10:19,636.92,636.92,0
,Kristen Scott,20/09/2013 10:06,20 September 2013,27 September 2013,23/09/2013 09:19,125.25,125.25,0
Office Chairs,Dalton Fletcher,21/09/2013 10:34,21 September 2013,28 September 2013,30/09/2013 19:26,401.98,401.98,0
,Angela Maldonado,23/09/2013 11:01,23 September 2013,23 October 2013,15/10/2013 11:46,47.58,47.58,0
,William Baker,23/09/2013 14:17,13 June 2013,13 July 2013,23/09/2013 14:28,5001.98,5001.98,0
,Tara Thompson,25/09/2013 08:48,25 September 2013,25 October 2013,04/11/2013 10:54,37.98,37.98,0
,Leah Harris,25/09/2013 09:12,25 September 2013,25 October 2013,21/01/2014 09:26,49.98,49.98,0
istock subscription,Brenda Johnson,25/09/2013 15:31,25 September 2013,25 October 2013,02/10/2013 15:35,321.98,321.98,0
,Brandon Haynes,26/09/2013 17:59,20 September 2013,04 October 2013,27/11/2013 16:21,78.48,78.48,0
,Lisa Black,26/09/2013 19:09,20 September 2013,04 October 2013,26/09/2013 19:15,91.98,91.98,0
,Lisa Black,26/09/2013 19:12,20 September 2013,04 October 2013,07/11/2013 10:31,174.18,5.58,168.6
,Janice Anderson,26/09/2013 19:52,20 September 2013,04 October 2013,27/10/2013 18:10,423.18,423.18,0
,Perry Gonzales,26/09/2013 20:09,12 September 2013,10 October 2013,27/10/2013 18:06,121.98,121.98,0
iStock subscription,Tiffany Stafford,27/09/2013 07:59,27 September 2013,27 October 2013,03/10/2013 14:04,116.98,116.98,0
,Phillip Roberts,27/09/2013 10:45,27 September 2013,27 October 2013,06/12/2013 00:21,421.16,421.16,0
Amazon UK,Sara White,27/09/2013 18:29,27 September 2013,27 October 2013,11/10/2013 08:20,14.48,14.48,0
,Jim Scott,29/09/2013 22:30,29 September 2013,06 October 2013,07/10/2013 21:36,124.77,124.77,0
,Samantha Gamble,01/10/2013 09:31,01 October 2013,31 October 2013,13/01/2014 10:32,73.98,13.98,60
,Darren Clark,01/10/2013 09:39,01 October 2013,31 October 2013,16/10/2013 08:21,49.98,49.98,0
,Mark Taylor,01/10/2013 15:48,01 October 2013,03 October 2013,05/11/2013 09:05,91.98,91.98,0
,Paul Morgan,02/10/2013 15:12,02 October 2013,01 November 2013,02/12/2013 09:37,23401.98,19927.82,3474.16
,Emily Green,03/10/2013 10:38,03 October 2013,17 October 2013,09/10/2013 14:04,217.98,217.98,0
